time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-18T23:41:46.080Z,58.1678333333333,-155.365833333333,2.01,-0.35,ml,7,188,,0.03,av,av91749131,2023-01-20T02:53:47.160Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.51,0.234583032611097,7,reviewed,av,av
2023-01-18T23:38:25.501Z,58.8877,-153.852,0,1.8,ml,,,,0.65,ak,ak023u5leza,2023-01-18T23:40:11.040Z,"81 km SE of Kokhanok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-01-18T23:35:13.860Z,34.1783333,-117.9348333,-0.91,1.23,ml,15,126,0.05024,0.19,ci,ci40403760,2023-01-19T15:40:37.152Z,"5km NE of Bradbury, CA",quarry blast,0.57,31.61,0.304,2,reviewed,ci,ci
2023-01-18T23:28:48.380Z,36.8056667,-121.4221667,5,1.24,md,15,103,0.04617,0.08,nc,nc73833716,2023-01-20T08:32:24.189Z,"5km SSW of Hollister, CA",earthquake,0.24,0.52,0.171,15,reviewed,nc,nc
2023-01-18T23:25:23.122Z,59.0642,-152.2966,70,2.3,ml,,,,1.01,ak,ak023u5imhk,2023-01-18T23:27:07.764Z,"38 km SSW of Nanwalek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-01-18T23:23:42.090Z,38.8125,-122.814,3.3,0.39,md,26,51,0.0113,0.02,nc,nc73833711,2023-01-20T21:12:14.848Z,"6km NW of The Geysers, CA",earthquake,0.2,0.37,0.096,4,reviewed,nc,nc
2023-01-18T23:21:52.592Z,58.6638,-153.5834,15.6,2.2,ml,,,,0.27,ak,ak023u5htwb,2023-01-18T23:23:34.300Z,"77 km NNW of Aleneva, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-18T23:20:06.830Z,19.1760005950928,-155.495834350586,34.0699996948242,2.0999999,md,38,98,,0.140000001,hv,hv73307062,2023-01-18T23:26:06.210Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.73,0.980000019,0.870000005,11,automatic,hv,hv
2023-01-18T23:10:04.210Z,48.08683333333333,-121.94666666666667,-0.41,1.67,ml,9,119,0.01037,0.11,uw,uw61894022,2023-01-20T18:04:14.700Z,"1 km E of Granite Falls, Washington",explosion,0.44,31.61,0.24697928455679063,8,reviewed,uw,uw
2023-01-18T23:06:07.390Z,38.8026667,-122.7718333,0.9,0.24,md,12,98,0.009688,0.03,nc,nc73833706,2023-01-20T20:18:14.516Z,"3km NNW of The Geysers, CA",earthquake,0.24,0.43,0.249,2,reviewed,nc,nc
2023-01-18T23:05:23.640Z,38.8016667,-122.7713333,1.13,1.35,md,38,65,0.00914,0.03,nc,nc73833701,2023-01-20T19:28:12.223Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.18,0.041,9,reviewed,nc,nc
2023-01-18T23:04:02.080Z,33.4583333,-116.862,10.5,0.83,ml,40,42,0.04746,0.21,ci,ci40403744,2023-01-19T15:34:26.421Z,"2km N of Aguanga, CA",earthquake,0.22,0.53,0.111,17,reviewed,ci,ci
2023-01-18T22:55:26.940Z,38.8283348,-122.8553314,1.15,0.58,md,6,229,0.001439,0.02,nc,nc73833696,2023-01-18T23:43:13.733Z,"10km WNW of The Geysers, CA",earthquake,0.97,3.22,0.34,8,automatic,nc,nc
2023-01-18T22:35:35.100Z,58.2514,-155.1323,1.1,0.4,ml,,,,0.07,ak,ak023u4zcyu,2023-01-20T03:05:37.600Z,"85 km NNW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-01-18T22:28:33.970Z,58.2485,-155.128666666667,3.77,1.04,ml,11,82,,0.07,av,av91084953,2023-01-20T02:51:41.300Z,"85 km NNW of Karluk, Alaska",earthquake,0.2,0.41,0.204468029469203,11,reviewed,av,av
2023-01-18T22:28:05.894Z,58.2629,-155.0649,0,1.8,ml,,,,0.58,ak,ak023u4xsp9,2023-01-20T02:48:39.260Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2023-01-18T22:27:41.766Z,57.976,-154.8812,112,0.2,ml,,,,0.69,ak,ak023u4xovb,2023-01-18T22:29:46.643Z,"51 km NNW of Karluk, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-01-18T22:21:41.501Z,38.2494,-118.3654,10.4,0.4,ml,9,148.91,0.11,0.0558,nn,nn00855013,2023-01-19T01:15:06.465Z,"27 km SW of Mina, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2023-01-18T22:20:15.800Z,31.62064883,-104.1203015,6.902807617,2,ml,24,53,0.0427777212,0.1,tx,tx2023bgtu,2023-01-19T11:09:51.448Z,"45 km NW of Toyah, Texas",earthquake,0.4727789688,0.5866906336,0.2,17,reviewed,tx,tx
2023-01-18T22:18:09.600Z,18.3773,-68.8271,151,4.42,md,23,166,0.4662,0.34,pr,pr2023018000,2023-01-18T23:04:44.117Z,"16 km ESE of La Romana, Dominican Republic",earthquake,2.26,1.35,0.14,21,reviewed,pr,pr
2023-01-18T22:11:14.530Z,58.1825,-155.272666666667,1.83,0.91,ml,9,148,,0.06,av,av91749086,2023-01-20T02:41:45.520Z,"83 km NW of Karluk, Alaska",earthquake,0.21,0.47,0.360295095359902,9,reviewed,av,av
2023-01-18T22:09:05.970Z,58.1836666666667,-155.272166666667,-2.2,0.04,ml,6,148,,0.08,av,av91084948,2023-01-20T02:38:43.620Z,"83 km NW of Karluk, Alaska",earthquake,0.41,1.69,0.253918479880948,6,reviewed,av,av
2023-01-18T22:08:56.130Z,58.182,-155.273833333333,1.29,-0.33,ml,7,150,,0.04,av,av91749081,2023-01-20T02:35:25.600Z,"83 km NW of Karluk, Alaska",earthquake,0.25,0.95,0.285047095871591,7,reviewed,av,av
2023-01-18T22:01:27.838Z,-0.8678,133.6173,35.541,4.4,mb,24,120,2.454,0.47,us,us7000j5cr,2023-01-18T23:16:48.040Z,"49 km W of Manokwari, Indonesia",earthquake,6.2,8.314,0.13,17,reviewed,us,us
2023-01-18T21:46:09.620Z,38.8273315,-122.8533325,1.7,0.76,md,7,138,0.0149,0.01,nc,nc73833686,2023-01-18T22:02:14.119Z,"10km WNW of The Geysers, CA",earthquake,0.46,4.48,0.43,8,automatic,nc,nc
2023-01-18T21:43:12.950Z,57.4844,-156.8182,107.3,2,ml,,,,0.24,ak,ak023u4fldr,2023-01-18T21:45:27.941Z,"34 km E of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-18T21:11:44.158Z,61.7017,-149.4989,39,1.7,ml,,,,0.33,ak,ak023u48svj,2023-01-18T21:13:26.221Z,"9 km NNW of Tanaina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-18T21:04:39.180Z,38.782,-122.7133333,2.4,0.25,md,7,122,0.01764,0.02,nc,nc73833681,2023-01-20T05:56:13.671Z,"2km WNW of Anderson Springs, CA",earthquake,0.38,0.57,0.083,3,reviewed,nc,nc
2023-01-18T21:00:40.160Z,32.7786667,-116.889,-0.34,1.37,ml,20,84,0.0622,0.25,ci,ci40403736,2023-01-19T15:26:53.952Z,"6km SE of Bostonia, CA",quarry blast,0.49,31.61,0.09,3,reviewed,ci,ci
2023-01-18T20:57:50.418Z,2.7796,126.9699,43.006,4.6,mb,45,135,2.033,0.76,us,us7000j5c1,2023-01-20T16:55:32.040Z,"163 km NW of Tobelo, Indonesia",earthquake,8.47,7.524,0.092,35,reviewed,us,us
2023-01-18T20:53:48.693Z,31.63476374,-104.3991199,6.080151367,2.6,ml,16,64,0.03533601199,0.1,tx,tx2023bgqy,2023-01-20T16:48:34.040Z,"60 km S of Whites City, New Mexico",earthquake,1.095172337,0.8952681974999999,0.1,24,reviewed,tx,tx
2023-01-18T20:44:26.240Z,34.8675,-119.24,10.02,0.95,ml,12,174,0.02269,0.2,ci,ci40403728,2023-01-19T15:22:03.710Z,"9km WNW of Pine Mountain Club, CA",earthquake,0.7,0.67,0.194,4,reviewed,ci,ci
2023-01-18T20:28:40.690Z,38.7876663,-122.7665024,2.15,0.97,md,11,77,0.01399,0.02,nc,nc73833676,2023-01-19T00:20:44.505Z,"1km NW of The Geysers, CA",earthquake,0.37,0.65,0.22,12,automatic,nc,nc
2023-01-18T20:28:26.170Z,38.7879982,-122.7679977,1.94,1.04,md,13,80,0.01417,0.02,nc,nc73833671,2023-01-18T21:14:13.822Z,"2km NW of The Geysers, CA",earthquake,0.28,0.53,0.27,14,automatic,nc,nc
2023-01-18T20:24:07.767Z,61.3951,-150.5052,14.8,1.8,ml,,,,0.7,ak,ak023u3q2rs,2023-01-19T01:30:27.083Z,"16 km S of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-18T20:20:29.762Z,38.1722,-117.9988,4.2,1.6,ml,13,130.86,0.029,0.1804,nn,nn00854981,2023-01-18T20:52:04.492Z,"26 km SSE of Mina, Nevada",earthquake,,1.3,0.46,4,reviewed,nn,nn
2023-01-18T20:18:46.340Z,33.6365,-116.683,13.42,0.63,ml,18,71,0.03321,0.07,ci,ci40403712,2023-01-18T21:24:46.961Z,"9km N of Anza, CA",earthquake,0.21,0.34,0.085,3,reviewed,ci,ci
2023-01-18T20:18:08.620Z,33.6341667,-116.6866667,14.31,0.97,ml,35,45,0.07619,0.17,ci,ci40403704,2023-01-18T22:03:39.450Z,"9km N of Anza, CA",earthquake,0.23,0.37,0.198,27,reviewed,ci,ci
2023-01-18T20:15:21.420Z,33.952,-116.7888333,10.06,1.69,ml,62,27,0.03836,0.12,ci,ci40403696,2023-01-18T22:03:28.340Z,"4km N of Cabazon, CA",earthquake,0.11,0.26,0.173,47,reviewed,ci,ci
2023-01-18T20:14:00.940Z,58.1765,-155.311,0.79,-0.17,ml,5,165,,0.05,av,av91749061,2023-01-20T02:27:09.860Z,"84 km NW of Karluk, Alaska",earthquake,0.24,1.14,0.252411551241681,6,reviewed,av,av
2023-01-18T20:09:49.750Z,49.33683333333333,-120.49683333333333,-0.37,2.19,ml,11,175,0.5703,0.61,uw,uw61894007,2023-01-23T22:18:05.180Z,"British Columbia, Canada",explosion,2.22,31.61,0.20129863680008242,7,reviewed,uw,uw
2023-01-18T20:09:20.040Z,38.1178333,-122.1751667,-0.08,1.45,md,21,53,0.02106,0.16,nc,nc73833661,2023-01-19T05:41:23.222Z,"5km E of Vallejo, CA",quarry blast,0.28,31.61,0.318,26,reviewed,nc,nc
2023-01-18T20:07:40.106Z,-17.0224,175.5503,10,4.8,mb,19,72,2.495,0.58,us,us7000j5bm,2023-01-18T20:59:03.040Z,"212 km WNW of Lautoka, Fiji",earthquake,8.87,1.9,0.124,22,reviewed,us,us
2023-01-18T20:02:56.830Z,51.8963333333333,-177.929666666667,6.67,0.86,ml,4,224,,0.16,av,av91084938,2023-01-20T02:31:17.940Z,"89 km W of Adak, Alaska",earthquake,0.82,1.29,0.269369588332712,4,reviewed,av,av
2023-01-18T20:01:32.558Z,30.45043945,-104.0839367,4.79313151,1.6,ml,10,132,0.3917820837,0.3,tx,tx2023bgpe,2023-01-19T18:48:14.114Z,"16 km NNW of Marfa, Texas",earthquake,1.482910406,2.644303175,0.1,7,reviewed,tx,tx
2023-01-18T19:55:00.638Z,2.7058,126.8415,49.823,4.8,mb,75,108,1.992,0.87,us,us7000j5bk,2023-01-20T16:49:31.040Z,"168 km NW of Tobelo, Indonesia",earthquake,8.17,7.282,0.064,74,reviewed,us,us
2023-01-18T19:53:34.200Z,-21.6883,170.4121,157.305,4.7,mb,29,100,2.899,1.13,us,us7000j5bj,2023-01-20T15:32:29.040Z,"262 km E of Tadine, New Caledonia",earthquake,6.87,8.424,0.113,24,reviewed,us,us
2023-01-18T19:42:17.345Z,61.7531,-149.5174,34.7,1.6,ml,,,,0.55,ak,ak023u38ism,2023-01-18T19:43:43.530Z,"14 km NNW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T19:40:22.950Z,19.1844997406006,-155.349166870117,27.6599998474121,2.11999989,md,40,191,,0.129999995,hv,hv73306932,2023-01-18T19:44:24.340Z,"13 km E of Pāhala, Hawaii",earthquake,0.61,0.920000017,0.50999999,17,automatic,hv,hv
2023-01-18T19:40:01.530Z,38.824501,-122.80233,2.02,0.78,md,12,76,0.006149,0.02,nc,nc73833656,2023-01-18T20:34:13.590Z,"7km NW of The Geysers, CA",earthquake,0.3,0.67,0.21,16,automatic,nc,nc
2023-01-18T19:20:07.420Z,38.7573318,-122.7261658,0.86,1.03,md,8,112,0.004376,0.05,nc,nc73833646,2023-01-18T19:51:14.321Z,"3km SE of The Geysers, CA",earthquake,0.3,0.48,0.31,7,automatic,nc,nc
2023-01-18T19:14:52.180Z,32.9425,-80.1993333333333,8.81,1.38,md,8,86,0.04541,0.09,se,se60500298,2023-01-20T02:19:35.517Z,"6 km SSW of Centerville, South Carolina",earthquake,0.34,0.43,0.313578609750622,6,reviewed,se,se
2023-01-18T19:12:34.440Z,33.2315,-116.7795,11.67,0.76,ml,27,36,0.01795,0.13,ci,ci40403672,2023-01-18T21:42:55.314Z,"2km SW of Lake Henshaw, CA",earthquake,0.18,0.45,0.128,11,reviewed,ci,ci
2023-01-18T19:08:59.240Z,33.68,-116.758,17.85,0.51,ml,19,130,0.04798,0.08,ci,ci40403664,2023-01-18T21:35:48.308Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.32,0.056,7,reviewed,ci,ci
2023-01-18T19:08:56.568Z,-17.4728,-174.6542,227.978,4.5,mb,87,79,1.325,0.65,us,us7000j5ba,2023-01-18T20:11:34.040Z,"148 km NNW of Neiafu, Tonga",earthquake,10.94,7.213,0.063,73,reviewed,us,us
2023-01-18T19:07:04.848Z,36.7581,-116.2419,5.4,0.3,ml,20,95.18,0.031,0.0993,nn,nn00854974,2023-01-18T19:28:06.355Z,"49 km ESE of Beatty, Nevada",earthquake,,0.8,0.19,7,reviewed,nn,nn
2023-01-18T19:00:39.270Z,38.8306656,-122.8168335,1.65,0.92,md,19,64,0.008977,0.02,nc,nc73833641,2023-01-18T19:20:13.124Z,"8km NW of The Geysers, CA",earthquake,0.22,0.44,0.17,20,automatic,nc,nc
2023-01-18T18:56:18.530Z,19.3225002288818,-155.063995361328,36.25,1.74000001,md,38,202,,0.100000001,hv,hv73306902,2023-01-18T18:59:42.970Z,"Hawaii region, Hawaii",earthquake,0.85,0.529999971,0.870000005,12,automatic,hv,hv
2023-01-18T18:55:37.987Z,2.7122,126.963,54.611,4.6,mb,39,122,1.969,0.67,us,us7000j5aw,2023-01-18T21:19:18.040Z,"159 km NW of Tobelo, Indonesia",earthquake,4.66,7.678,0.092,35,reviewed,us,us
2023-01-18T18:48:41.177Z,38.1537,-117.9487,13,0.9,ml,13,142.18,0.017,0.0981,nn,nn00854972,2023-01-18T19:18:43.850Z,"Nevada",earthquake,,1.1,0.37,3,reviewed,nn,nn
2023-01-18T18:44:40.560Z,33.475,-116.5231667,12.11,1.4,ml,52,53,0.06952,0.16,ci,ci40403656,2023-01-18T19:08:13.060Z,"16km ESE of Anza, CA",earthquake,0.16,0.33,0.172,26,reviewed,ci,ci
2023-01-18T18:44:31.410Z,44.7323333,-110.6285,6.58,2.03,ml,16,135,0.05392,0.16,uu,uu60529902,2023-01-18T19:16:02.650Z,"27 km SSE of Mammoth, Wyoming",earthquake,0.57,0.61,0.74,3,reviewed,uu,uu
2023-01-18T18:22:50.421Z,38.2915,21.8411,10,4.2,mb,45,102,0.825,0.89,us,us7000j5al,2023-01-27T22:11:04.409Z,"Greece",earthquake,3.51,1.644,0.146,13,reviewed,us,us
2023-01-18T18:19:17.390Z,38.8283348,-122.854332,2.21,0.76,md,17,61,0.002136,0.03,nc,nc73833631,2023-01-18T18:46:12.918Z,"10km NW of The Geysers, CA",earthquake,0.25,0.47,0.15,17,automatic,nc,nc
2023-01-18T18:19:07.216Z,62.2077,-123.9912,11.869,4,mb,47,70,3.136,1.04,us,us7000j5aj,2023-01-27T22:07:46.040Z,"Northwest Territories, Canada",earthquake,6.48,3.771,0.134,15,reviewed,us,us
2023-01-18T18:19:06.940Z,38.8274994,-122.8533325,2.1,0.26,md,7,142,0.002766,0.01,nc,nc73833626,2023-01-18T18:36:11.863Z,"10km WNW of The Geysers, CA",earthquake,0.51,0.89,0.15,8,automatic,nc,nc
2023-01-18T18:17:12.622Z,-24.1049,-179.5264,505.884,4.5,mb,18,62,4.947,0.83,us,us6000jjf6,2023-01-27T21:36:56.040Z,"south of the Fiji Islands",earthquake,7.34,10.414,0.157,12,reviewed,us,us
2023-01-18T18:15:36.473Z,2.6911,126.8984,46.469,4.6,mb,48,110,1.963,0.52,us,us7000j5ak,2023-01-27T21:11:45.040Z,"163 km NW of Tobelo, Indonesia",earthquake,8.04,8.302,0.086,40,reviewed,us,us
2023-01-18T18:07:34.924Z,44.6732,-68.5822,5,1.6,ml,7,175,0.777,0.15,us,us7000j5ez,2023-01-20T06:56:50.040Z,"Maine",earthquake,1.21,1.944,0.105,12,reviewed,us,us
2023-01-18T18:05:15.092Z,59.7876,-151.842,69,1.6,ml,,,,0.31,ak,ak023u2f5it,2023-01-18T18:07:55.190Z,"Kenai Peninsula, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-01-18T18:04:35.722Z,60.766,-147.311,13.5,2.1,ml,,,,0.76,ak,ak023u2ezec,2023-01-18T18:06:35.307Z,"36 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T18:03:50.266Z,62.1545,-149.4294,47.6,1.8,ml,,,,0.38,ak,ak023u2essy,2023-01-18T18:05:19.413Z,"21 km E of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-18T18:03:03.910Z,-30.3249,-177.3951,10,4.7,mb,37,195,1.153,1.08,us,us7000j5ah,2023-01-27T21:07:50.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.885,0.114,23,reviewed,us,us
2023-01-18T17:50:38.171Z,-16.175,-176.0418,374.169,4.3,mb,33,55,2.734,1.06,us,us6000jjev,2023-01-27T20:55:22.040Z,"241 km W of Hihifo, Tonga",earthquake,9.92,7.973,0.119,20,reviewed,us,us
2023-01-18T17:41:37.313Z,38.4887,-119.489,7.5,1.3,ml,14,88.95,0.043,0.1192,nn,nn00854978,2023-01-18T19:53:01.754Z,"Central California",earthquake,,1,0.09,4,reviewed,nn,nn
2023-01-18T17:36:22.040Z,62.1124,-149.4459,42.8,1.7,ml,,,,0.68,ak,ak023u20dng,2023-01-18T17:38:08.173Z,"21 km ESE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-18T17:27:24.945Z,32.11578369,-102.0420875,7.703247069999999,1.8,ml,18,62,0.06652525744,0.2,tx,tx2023bgkd,2023-01-21T18:21:17.317Z,"western Texas",earthquake,0.6881005929,1.060714613,0.2,13,reviewed,tx,tx
2023-01-18T17:23:09.180Z,38.7745018,-122.7281647,1.71,1.12,md,8,95,0.01099,0.02,nc,nc73833616,2023-01-18T17:57:12.644Z,"2km E of The Geysers, CA",earthquake,0.51,0.66,0.23,7,automatic,nc,nc
2023-01-18T17:20:48.950Z,39.4893333,-123.337,6.79,1.21,md,10,117,0.02032,0.06,nc,nc73833621,2023-01-18T22:11:16.168Z,"6km NE of Brooktrails, CA",earthquake,0.29,0.28,0.245,9,reviewed,nc,nc
2023-01-18T17:15:34.850Z,38.8161667,-122.8186667,2.75,0.15,md,21,49,0.009857,0.03,nc,nc73833611,2023-01-20T18:28:12.894Z,"7km NW of The Geysers, CA",earthquake,0.22,0.44,0.228,5,reviewed,nc,nc
2023-01-18T17:08:42.490Z,37.1084,-116.2002,16.8,-0.3,ml,4,151.03,0.115,0.1564,nn,nn00854985,2023-01-18T20:39:34.420Z,"54 km ENE of Beatty, Nevada",earthquake,,5.6,0.34,3,reviewed,nn,nn
2023-01-18T17:05:44.746Z,37.0808,-116.221,7.6,0.2,ml,10,109.88,0.093,0.1589,nn,nn00854984,2023-01-18T20:36:27.197Z,"51 km ENE of Beatty, Nevada",earthquake,,3.7,0.23,5,reviewed,nn,nn
2023-01-18T17:00:12.933Z,34.9433,14.1934,10,4.7,mb,76,59,2.524,0.75,us,us7000j59w,2023-01-27T20:51:10.040Z,"101 km SSW of Żurrieq, Malta",earthquake,6.56,1.813,0.078,50,reviewed,us,us
2023-01-18T16:51:51.924Z,38.1519,-118.1894,13.1,1,ml,11,171.46,0.168,0.0723,nn,nn00854971,2023-01-18T18:41:24.392Z,"California-Nevada border region",earthquake,,3.6,0.31,3,reviewed,nn,nn
2023-01-18T16:35:55.940Z,51.861,-177.9045,6.11,0.78,ml,5,182,,0.11,av,av91749016,2023-01-20T02:01:06.420Z,"87 km W of Adak, Alaska",earthquake,0.48,1.04,0.371566533286432,5,reviewed,av,av
2023-01-18T16:33:50.830Z,57.6493333333333,-156.119666666667,2.48,1.15,ml,6,248,,0.09,av,av91749011,2023-01-20T01:58:13.500Z,"Alaska Peninsula",earthquake,0.73,0.48,0.396394601830351,6,reviewed,av,av
2023-01-18T16:27:48.105Z,-11.1287,111.6908,10,5.1,mww,71,91,3.397,0.77,us,us7000j59q,2023-01-18T16:45:57.040Z,"south of Java, Indonesia",earthquake,7.8,1.884,0.068,21,reviewed,us,us
2023-01-18T16:27:30.680Z,58.2483333333333,-155.149,2.13,-0.48,ml,5,115,,0.11,av,av91084918,2023-01-20T02:07:59.460Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,2.32,0.189904504474693,5,reviewed,av,av
2023-01-18T16:25:06.170Z,58.2626,-154.707,39.7,0.7,ml,,,,0.88,ak,ak023u1cjy1,2023-01-20T01:48:35.440Z,"78 km N of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-01-18T16:19:31.246Z,61.9808,-150.7888,44.3,2,ml,,,,0.46,ak,ak023u1bbl0,2023-01-18T16:21:20.146Z,"31 km E of Skwentna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-01-18T16:18:42.170Z,53.9173333333333,-166.5195,8.62,1.41,ml,19,108,,0.12,av,av91748991,2023-01-20T01:43:17.170Z,"3 km NNE of Dutch Harbor, Alaska",earthquake,0.38,0.57,0.326598646103398,18,reviewed,av,av
2023-01-18T16:16:15.303Z,65.0094,-146.5524,6.5,1.7,ml,,,,1.18,ak,ak023u1ani2,2023-01-18T16:18:41.158Z,"20 km NE of Pleasant Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-18T16:10:45.411Z,-11.1071,111.7867,10,5,mb,44,137,3.41,0.49,us,us7000j59m,2023-01-18T16:30:06.040Z,"south of Java, Indonesia",earthquake,6.29,1.8,0.098,33,reviewed,us,us
2023-01-18T16:09:52.450Z,47.7005,-120.326,-1.31,0.67,ml,5,111,0.0961,0.05,uw,uw61893962,2023-01-19T05:32:43.430Z,"Washington",earthquake,0.23,31.61,0.1973595495967282,5,reviewed,uw,uw
2023-01-18T16:06:40.935Z,2.7327,126.9768,52.938,4.9,mb,45,112,1.986,0.48,us,us7000j59l,2023-01-18T16:54:59.040Z,"159 km NW of Tobelo, Indonesia",earthquake,9.15,5.215,0.076,54,reviewed,us,us
2023-01-18T16:03:52.180Z,38.848,-122.8166667,1.42,1.56,md,43,45,0.008453,0.04,nc,nc73833606,2023-01-20T23:09:15.598Z,"9km WNW of Cobb, CA",earthquake,0.11,0.19,0.071,15,reviewed,nc,nc
2023-01-18T16:03:47.330Z,58.1416666666667,-155.379,3.43,-0.7,ml,4,220,,0.2,av,av91084913,2023-01-20T01:38:48.720Z,"84 km NW of Karluk, Alaska",earthquake,0.93,3.65,0.155744905783895,4,reviewed,av,av
2023-01-18T16:03:10.600Z,58.1831666666667,-155.282,1.3,-0.61,ml,4,150,,0.04,av,av91748976,2023-01-20T01:35:06.650Z,"84 km NW of Karluk, Alaska",earthquake,0.32,0.99,0.181732085249838,4,reviewed,av,av
2023-01-18T15:56:12.370Z,19.2446670532227,-155.395660400391,30.8899993896484,2.36,ml,45,139,,0.150000006,hv,hv73306732,2023-01-18T16:01:42.510Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.709999979,3.76,14,automatic,hv,hv
2023-01-18T15:54:46.484Z,34.8698,14.3276,10,5.1,mww,78,79,5.25,0.83,us,us7000j59j,2023-01-24T21:04:02.443Z,"107 km S of Żurrieq, Malta",earthquake,8.76,1.856,0.073,18,reviewed,us,us
2023-01-18T15:43:30.596Z,2.9006,127.2076,35,4.9,mb,45,137,2.121,0.91,us,us7000j59h,2023-01-18T16:01:09.040Z,"Molucca Sea",earthquake,7.87,1.269,0.092,37,reviewed,us,us
2023-01-18T15:41:25.867Z,63.1317,-150.2671,97.8,1.3,ml,,,,0.44,ak,ak023u0ulbe,2023-01-18T15:43:43.684Z,"72 km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-18T15:37:27.960Z,38.8346672,-122.807663,1.92,0.67,md,6,157,0.01403,0.01,nc,nc73833601,2023-01-18T16:06:12.012Z,"8km W of Cobb, CA",earthquake,0.54,1.18,0.36,8,automatic,nc,nc
2023-01-18T15:27:32.430Z,38.8073333,-122.7643333,0.57,-0.08,md,14,93,0.00761,0.04,nc,nc73833596,2023-01-18T21:55:07.986Z,"3km NNW of The Geysers, CA",earthquake,0.26,0.31,0.155,4,reviewed,nc,nc
2023-01-18T15:25:29.020Z,38.8354988,-122.8071671,1.83,0.84,md,10,66,0.0123,0.02,nc,nc73833591,2023-01-18T15:43:11.885Z,"7km WNW of Cobb, CA",earthquake,0.33,1.07,0.24,10,automatic,nc,nc
2023-01-18T15:25:24.750Z,19.1866664886475,-155.470672607422,32.7200012207031,2.01999998,md,39,93,,0.119999997,hv,hv73306707,2023-01-18T15:28:41.160Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.66,1.05999994,0.99000001,7,automatic,hv,hv
2023-01-18T15:10:03.000Z,51.8518333333333,-176.4085,11.33,1.73,ml,8,209,,0.13,av,av91748966,2023-01-20T01:32:36.600Z,"15 km E of Adak, Alaska",earthquake,0.73,0.58,0.227454852490297,8,reviewed,av,av
2023-01-18T15:06:05.190Z,19.2253341674805,-155.469329833984,31.4300003051758,1.84000003,md,25,95,,0.150000006,hv,hv73306692,2023-01-18T15:09:08.080Z,"Hawaii region, Hawaii",earthquake,0.76,1,1.80999994,6,automatic,hv,hv
2023-01-18T14:55:50.971Z,38.4062,45.0078,10,4.4,mb,55,104,1.212,0.81,us,us7000j59a,2023-01-25T10:15:42.040Z,"16 km SSE of Khowy, Iran",earthquake,6.83,1.902,0.088,37,reviewed,us,us
2023-01-18T14:37:13.127Z,61.5473,-151.1722,68.3,2,ml,,,,0.64,ak,ak023u089v4,2023-01-18T14:39:23.731Z,"35 km W of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-18T14:30:36.610Z,58.219,-155.195833333333,4.84,-0.24,ml,10,95,,0.06,av,av91748951,2023-01-20T01:27:53.290Z,"84 km NNW of Karluk, Alaska",earthquake,0.25,0.53,0.206781521896153,10,reviewed,av,av
2023-01-18T14:25:21.043Z,61.4978,-149.7639,33.3,1.8,ml,,,,0.62,ak,ak023u05pvs,2023-01-19T02:12:34.666Z,"4 km NNW of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T14:21:40.036Z,2.7626,127.0525,56.609,4.6,mb,58,70,2.002,0.61,us,us7000j57n,2023-01-25T08:24:36.040Z,"156 km NW of Tobelo, Indonesia",earthquake,7.45,7.465,0.081,46,reviewed,us,us
2023-01-18T14:13:03.356Z,34.9792,14.2769,10,4.6,mb,82,111,5.153,0.38,us,us7000j5a4,2023-01-25T09:11:34.559Z,"96 km S of Żurrieq, Malta",earthquake,6,1.892,0.082,44,reviewed,us,us
